Text,Date,Favorites,Retweets,Tweet ID
Speech in Dallas went really well. Big and wonderful crowd. Just arrived in L.A. Big day tomorrow!,2015-09-15 10:26:50,3282,1782,643649653079040000
Unbelievable crowd in Dallas! https://instagram.com/p/7okAHYGhSr/ ,2015-09-15 07:33:30,3352,1852,643606033156452352
"Vets mistreated, NO border security? I’m with @V4SA this Tuesday 9/15 to #MakeAmericasMilitaryGreatAgain! Join us! http://www.vetstickets.com ",2015-09-15 02:06:00,2729,1386,643523615980421120
The event with me and @V4SA in L.A on 9/15 is turning out to be huge. Get your tickets before they're gonehttp://www.vetstickets.com ,2015-09-15 01:17:46,1756,1446,643511476892909568
Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents! Join us! http://www.vetstickets.com ,2015-09-15 01:16:27,1466,957,643511144150376449
My opponents big bosses--lobbyists and donors--are trying to do damage. They will fail! Money down the drain!,2015-09-14 23:53:39,3525,2080,643490309322752000
"Thanks Mark, will be fun. https://twitter.com/mcuban/status/643410532792467456 …",2015-09-14 22:22:40,2603,1443,643467411283386368
"To all my fans, sorry I couldn’t do The Apprentice any longer—but equal time (presidential run) prohibits me from doing so. Love!",2015-09-14 22:09:55,3884,1182,643464202527633408
Congrats to my friend @Schwarzenegger who is doing next season’s  Celebrity Apprentice. He'll be great & will raise lots of $ for charity.,2015-09-14 22:09:14,4349,2289,643464030749859840
"My honor, thank you.https://twitter.com/Momfullofhope/status/641623583761022976 …",2015-09-14 20:55:30,1843,1548,643445473001480192
"""@Doctr__Wang @CNN Nice! I love how Trump has a way of putting people on the spot. I wonder what CNN will do. The Veterans appreciate it!""",2015-09-14 20:50:03,1898,1310,643444102047133696
"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?",2015-09-13 19:11:32,4875,2567,643056922308939776
"""@Hashtag1USA: @realDonaldTrump Trump rocked Iowa today heard his message was positive and built much enthusiasm among the voters #Trump2016",2015-09-13 04:54:32,2424,1119,642841250903621632
"""@Mey: I don't know how any American can watch this video and not want to vote for @realDonaldTrump #TeamTrump  https://twitter.com/bigbrothernono/status/642771823684227072 …""",2015-09-13 04:53:28,1701,1088,642840984666050560
"""@whyWinblo: @realDonaldTrump please make this country great again & help secure our borders Mr. Trump, you're our last hope. #Trump2016""",2015-09-13 04:51:01,2111,813,642840368283713536
"""@jeffraykovich: @realDonaldTrump Are you going to come to Wisconsin in the near future?#Trump2016 #MakeAmericaGreatAgain"" Yes.",2015-09-13 04:49:04,1288,647,642839874928640000
"""@DaveInKeno: Mr. Trump, Sir, this country is, and has been, on a path of self destruction and needs you to MAKE AMERICA GREAT AGAIN!""",2015-09-13 04:47:31,1991,956,642839486817157120
"""@joeearle: @Pistol044 There's only one I'll never support: @realDonaldTrump",2015-09-13 04:46:26,794,515,642839212820066304
"""@Edward1:Trump Knows how to get things done. He has guts to say what needs to be said. He'll deal with Putin more effectively than anyone.""",2015-09-13 04:45:15,1991,840,642838916408590336
"""@BigBrotherKat: I hated to love it, but @realDonaldTrump was hilarious on @jimmyfallon last night! @nbc #thedonald""",2015-09-13 04:43:01,1493,521,642838352740290560
"Had a record crowd in Boone, Iowa. A fantastic day--- we will #MakeAmericaGreatAgain https://instagram.com/p/7i28VNmhQB/ ",2015-09-13 02:23:34,2181,1057,642803259548278785
I am having a great time in Iowa at Jack Trice Stadium! Unbelievable people.,2015-09-13 02:21:32,2903,1201,642802749420216320
"Too many people on stage for debate. @RandPaul at 11th, with 2% in @RealClearNews, shouldn't be allowed to participate.",2015-09-13 01:31:55,2799,1336,642790262532612096
"I truly understood the appeal of Ron Paul, but his son, @RandPaul, didn't get the right gene.",2015-09-13 01:26:39,3876,1967,642788935530344448
Lightweight Senator @RandPaul should focus on trying to get elected in Kentucky--- a great state which is embarrassed by him.,2015-09-13 01:25:54,2441,1148,642788749030608896
"Donald Trump Sends @FallonTonight to Highest Friday Rating in 18 Months. @JimmyFallon, that is #HUGE!http://variety.com/2015/tv/news/donald-trump-jimmy-fallon-tonight-show-stephen-colbert-1201591884/ …",2015-09-12 21:28:47,3576,1841,642729073211523072
Trump’s Campaign Hat Becomes an Ironic Summer Accessory - The New York Times.http://www.nytimes.com/2015/09/13/fashion/trumps-campaign-hat-becomes-an-ironic-summer-accessory.html?ref=fashion&_r=0 …,2015-09-12 21:21:38,1632,981,642727277755805696
.@mercedesschlapp thank you so much for your kind words on television -- fantastic job and greatly appreciated!,2015-09-12 21:13:51,1319,643,642725315777798144
Will be on @foxandfriends at 8:00. Enjoy!,2015-09-12 16:55:58,1562,784,642660418683584512
"""@BrandyDianeK2: @realDonaldTrump @davist19  That's awesome when younger people can see we need Trump!""",2015-09-12 16:51:10,1439,833,642659210669498368
"""@ArthurOHara: #Trump International Hotel & Golf Links. Luxury resort in #Doonbeg on Ireland's @wildatlanticway https://twitter.com/Trump_Ireland """,2015-09-12 16:50:27,754,517,642659029102272512
"""@MlSSTHOT: @realDonaldTrump: Ignore the losers and the haters, you are  going to make this country great again""",2015-09-12 16:49:28,1572,649,642658783064403968
"""@joehos18: Trump 96% success rate in business, only 4 out of 100+ companies went south. Better than any other candidate. Better than all""",2015-09-12 16:47:50,1694,701,642658372404252672
"""@ColinCavall: You were a great sport on the show and I have total confidence in you rebuilding this country and making America great again.",2015-09-12 16:45:09,1183,435,642657697054199813
"""@Trump_in_2016: @realDonaldTrump does best imitation of himself - we got ourselves a winner ready to hang on for the long haul.",2015-09-12 16:43:40,1052,396,642657323178049536
"""@DanielleBoussel: ""I fully believe in apologies but you have to be wrong""-@realDonaldTrump""",2015-09-12 16:42:32,1130,454,642657037294432257
"""@MlSSTHOT: @realDonaldTrump I want our president to be smart AND witty like you Mr Trump"" Thanks.",2015-09-12 16:42:02,1578,747,642656911096172544
"""@LukeDillon6: If @realDonaldTrump doesn't become the next president, then that just shows how dumb America really is. #trump"" Nice, thanks!",2015-09-12 16:40:44,1173,452,642656584238301184
"""@ravila30:Loved you on Jimmy lastnight & how you showed you like to have fun/are able to laugh at yourself! Do you ever sleep tho? Not much",2015-09-12 16:40:05,1091,382,642656420735897600
"""@HamishP95: @realDonaldTrump My Dad is thinking of voting for the first time ever for you. https://twitter.com/HamishP95/status/642654338104578048/photo/1pic.twitter.com/1u9qi8qUPc "" Great.",2015-09-12 16:37:38,9508,12720,642655804684902401
"""@TrumpDemocrats: Carson on @CNN now. He is worse than Jeb; like ambien for insomnia. We need energy in the White House. We need DonaldTrump",2015-09-12 16:36:22,1329,602,642655486341447680
"""@JohnnnnyT: @realDonaldTrump blew it away on @FallonTonight. The ratings will be HUUUGE.""",2015-09-12 16:32:47,1111,400,642654584939388928
"""@pennybishop16: @realDonaldTrump @GinHay @jimmyfallon  Great show! Trump you are Awesomeness! God Bless! #MakeAmericaGreatAgain",2015-09-12 16:32:18,959,362,642654463241625600
"""@iamapatsfan: What are your thoughts on your good friend Tom Brady's performance yesterday?  He was fantastic, a total winner!",2015-09-12 16:31:19,897,413,642654216511590401
"""@5SOS_jrt1d: Mr. Trump, you weren't just HUGE on @FallonTonight - you were AWESOME. WISDOM and HUMOR ARE A POWERFUL COMBINATION!!!""",2015-09-12 16:29:37,1113,440,642653788206055424
"""@KittenHoliday: At the neighborhood bar talking about @realDonaldTrump we need him"" We will make America great again!",2015-09-12 16:28:47,981,377,642653579334057984
"""@lizaperri: @realDonaldTrump @GinHay @jimmyfallon You even made the show great again.""",2015-09-12 16:27:29,865,344,642653251062616064
"""@unknown_resist: @realDonaldTrump @GinHay @jimmyfallon Trump will be our leader and we will be thankful!""",2015-09-12 16:27:03,862,342,642653142748954624
"""@davist19: If I was 18 I'd vote for @realDonaldTrump"" Thank you!",2015-09-12 16:26:28,797,253,642652995298172928
"""@debra0155: @realDonaldTrump @GinHay @jimmyfallon absolutely, he's just simply the best #realdonaldtrump""",2015-09-12 16:25:30,725,242,642652752229855233
"""@Chrisofficer23: @realDonaldTrump @jenilynn1001 @FallonTonight loved the show....trump2016""",2015-09-12 16:24:43,817,241,642652553977724928
"""@DesignerDeb3:  @realDonaldTrump is the only candidate against illegals. We will have America back - & jobs""",2015-09-12 16:20:33,1046,429,642651507746324480
"""@jenilynn1001: @FallonTonight @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain""",2015-09-12 10:07:57,1416,906,642557737142984704
"""@GinHay: Trump's polls are going to skyrocket after appearance on @jimmyfallon tonight. The young people are going to love him!""",2015-09-12 10:07:43,2282,1286,642557678678577152
Backstage with @jimmyfallon before opening skit- great fun! @fallontonight https://instagram.com/p/7hCk-5GhXh/ ,2015-09-12 09:27:47,2177,973,642547628807442432
The Tonight Show @nbc will be amazing - 11:30 P.M.  ENJOY!,2015-09-12 04:28:27,2398,1354,642472297903857664
Amazing crowd outside @FallonTonight. Tune in tonight at 11:30.pic.twitter.com/4dxoEV0wia,2015-09-12 03:59:02,2812,1667,642464897889095681
.@GovernorPerry is a terrific guy and I wish him well- I know he will have a great future!,2015-09-12 03:19:48,3241,1879,642455022647812096
On @FallonTonight with @jimmyfallon at 11:30 PM. Enjoy!,2015-09-12 02:57:48,2280,1276,642449487768776704
"Via The Hill ""No Tickets Left for Trump's Dallas Rally""http://thehill.com/blogs/ballot-box/gop-primaries/253389-no-tickets-left-for-trumps-dallas-rally#.VfMd0icYe_Z.twitter …",2015-09-12 00:31:58,2156,1788,642412787310968836
.@robertjeffress I greatly appreciate your kind words last night on @FoxNews. Have great love for the evangelicals -- great respect for you.,2015-09-11 22:54:44,2155,1020,642388318139904001
Just purchased NBC’s half of The Miss Universe Organization and settled all lawsuits against them. Now own 100% -- stay tuned!,2015-09-11 21:01:05,5299,2211,642359714265874432
Let’s all take a moment to remember all of the heroes from a very tragic day that we cannot let happen again!,2015-09-11 20:49:03,8954,4723,642356689254129666
"Oh wow, lightweight Governor @BobbyJindal, who is registered at less than 1 percent in the polls, just mocked my hair. So original!",2015-09-11 18:42:09,6046,2862,642324754188398592
"Also, tomorrow night I will be going to Boone and Ames. Really look forward to seeing all of my friends in Iowa.",2015-09-11 18:19:53,1987,1555,642319147611910145
Very good news—the new Quinnipiac poll just came out—I am #1 in Iowa.,2015-09-11 18:19:20,3076,1696,642319012249096192
I will be on The Tonight Show with Jimmy Fallon tonight at 11:30. Should be fun! @jimmyfallon,2015-09-11 18:12:00,4238,1950,642317163156635648
.... I only respond to people that register more than 1% in the polls. I never thought he had a chance and I’ve been proven right.,2015-09-11 02:41:26,4411,2218,642082978861031424
Bobby Jindal did not make the debate stage and therefore I have never met him….,2015-09-11 02:41:06,3421,2226,642082898414305280
"""@Plruble58 @realDonaldTrump The numbers are amazing!  #GoGoGo""",2015-09-11 01:45:19,1829,669,642068856345894912
I'll be on @greta ON THE RECORD tonight at 7 PM,2015-09-10 23:28:06,2177,1623,642034325404446720
"Wow, I am ahead of the field with Evangelicals (am so proud of this) and virtually every other group, and Ben Carson just took a swipe at me",2015-09-10 06:12:58,4035,1851,641773826167177217
"I had a great day in D.C. even though the subject was an unpleasant one, the horrible Iran Nuke deal. Amazing crowd and enthusiasm!",2015-09-10 05:59:20,4523,1842,641770394773520384
"Man did JEB throw his brother under the bus last night on @colbertlateshow . Probably true, but not nice!",2015-09-10 01:16:28,2971,1396,641699209561907202
I will be speaking at the #StopIranDeal rally shortly- watch live here-http://nbcnews.to/1JTZ58A ,2015-09-09 23:03:24,1888,780,641665721097945092
A letter to @CNN President Jeff Zucker-pic.twitter.com/HKUYv9tFRm,2015-09-09 20:02:14,9484,6991,641620129051246592
See you in D.C. tomorrow at 1:00 P.M. at the Capitol to protest the horribly negotiated deal with Iran. Really sad!,2015-09-09 08:53:25,3737,1699,641451815687602176
"""@americanhowl: While @realDonaldTrump rallies #NoIranDeal tomorrow, @JebBush will call China to ask for donations  http://fortune.com/2015/09/08/bush-asia-fundraising/ …""",2015-09-09 08:50:28,1471,1159,641451073631338496
"""@christa_dorsett: @realDonaldTrump we want Trump! America needs him desperately!",2015-09-09 08:47:35,1796,972,641450348645871616
"""@Chris0u24: @realDonaldTrump I've just lost hope Mr Trump. Hope you put America back the way it was""",2015-09-09 08:47:18,1558,786,641450277602750464
"Via @USATODAY- ""Amateur hour with the Iran nuclear deal""http://usat.ly/1ObuzMR ",2015-09-09 04:57:47,1774,1147,641392516403695616
Will be on Bill O'Reilly @oreillyfactor tonight at 8 PM. Enjoy!,2015-09-09 03:17:40,2530,1170,641367321269768192
A great honor to receive polling numbers like these. Record setting African American (25%) & Hispanic numbers (31%).http://www.theamericanmirror.com/shock-poll-trump-receives-25-of-black-vote-in-general-election-matchup/ …,2015-09-09 02:50:40,3838,2330,641360526446956545
I'm on Bill @oreillyfactor tonight at 8 PM. It will be another lively interview about how to #MakeAmericaGreatAgain!,2015-09-09 01:27:05,2530,1132,641339495099465728
Jeb’s policies in Florida helped lead to its almost total collapse. Right after he left he went to work for Lehman Brothers—wow!,2015-09-09 01:14:50,2362,1339,641336409484316673
"The lobbyists & special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!",2015-09-09 01:11:52,1852,943,641335666178158593
I’m self funding my campaign but lobbyists & special interests for Jeb & others are starting to do big ads—desperate! Don’t believe them.,2015-09-09 01:11:18,3531,1871,641335522447753216
Wake up Jeb supporters! https://instagram.com/p/7YV_u_mhWB/ ,2015-09-09 00:25:22,2037,1474,641323960949452800
"Thank you @IngrahamAngle for your strength & wonderful words last night on @FoxNews, but @KarlRove is easy to beat!",2015-09-08 23:13:32,1540,916,641305884463861761
"Wow! Such nice words from Robert Redford on my running for President. Thank you, Robert.pic.twitter.com/TpV3w18BW6",2015-09-08 21:19:11,6066,3600,641277106052300800
Tomorrow in DC: 1 PM West Front Lawn of the Capitol. Not even believable that we would do this deal with Iran.,2015-09-08 20:54:48,2218,1418,641270970607603713
Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.,2015-09-08 20:52:51,3487,1788,641270480209620992
Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,2015-09-08 01:55:19,4738,2590,640984209042112512
Both Washington D.C. and DALLAS are turning out to be really big events. D.C. is protest of incompetent Iran deal and Dallas is big speech!,2015-09-08 01:05:32,3155,1975,640971682820300800
"Remember, I'll see you in D.C. at the Capitol Building on Wednesday at 1:00 o'clock. Then Dallas on Sept.14 at 6:00 P.M. American Air Center",2015-09-08 00:59:48,2323,1609,640970241879732224
"""@Douglasmaher: @realDonaldTrump @TIMENOUT @surveyusa Looking forward to seeing you in Dallas and voting for you."" Great!",2015-09-08 00:42:42,1218,563,640965938410561541
"""@georgeokc: @realDonaldTrump @libertyladyusa For my mind, do whatever you think is right, you have nothing to prove, just save our nation.""",2015-09-08 00:41:46,1407,614,640965702720073729
"""@maddog71075: @realDonaldTrump America needs you as the President to bring America back to letting Christians believe! So true!",2015-09-08 00:40:38,1586,1220,640965418123927553
"""@saneplanet: @toddwmoore01 @realDonaldTrump I know. Gives in secret without even a writeoff. @greta spilled beans about 25k"" Thank you!",2015-09-08 00:39:44,896,994,640965188670345217
"""@MJosephSheppard: No other GOP candidate has potential to win Ohio & Pennsylvania-thus the presidency, except ""jobs"" pres @realDonaldTrump!",2015-09-08 00:37:41,1648,1274,640964676076052485
Thank you @scottienhughes for your powerful words on @FoxNews. I am with the Evangelicals and Tea Party big time. We will all WIN  together!,2015-09-08 00:34:56,1808,1122,640963980069105665
"""@sunnykcollins: Jeb Bush, Family Ties and a Museum That Never Materialized http://a.msn.com/01/en-us/AAe0V51?ocid=st …"" Not good!",2015-09-08 00:26:36,1015,1018,640961884804526080
"""@MJosephSheppard: No other GOP candidate has potential to win Ohio & Pennsylvania-thus the presidency except ""jobs"" @realDonaldTrump.",2015-09-07 08:16:32,2081,1029,640717760234942465
"""@kylesteckel: @club4growth @realDonaldTrump The letter is out, liars.""",2015-09-07 06:24:30,1354,712,640689565339119616
"""@afievoli: @realDonaldTrump We need a strong leader to fix the mess our country in! Go Mr.Trump!!""",2015-09-07 06:23:17,2149,975,640689259322699776
"""@rnull65:  I am 72 year old female. You give me hope 1st time in years America can come back..stay the course we need you in 2016!""",2015-09-07 06:22:14,2933,1222,640688993965842432
"""@jimlibertarian:  @SlwStdySque Donald has already done many great things,he has woke America up and people are screaming Donald everywhere""",2015-09-07 06:20:55,1892,890,640688665409232896
"""@soz58: @realDonaldTrump @BOB_EWASHINGTON @club4growth it's good to show the public such things,a lot of nerve to ask for a million dollars",2015-09-07 06:20:16,1183,646,640688501411971072
"""@TheUSDesigns: @seanhannity WOW! Here is letter that mafia organization of extortion, Club for Growth, sent  https://twitter.com/TheUSDesigns/status/640687325706649601/photo/1pic.twitter.com/23mmupZcLw """,2015-09-07 06:19:00,1796,1265,640688180660994048
"""@SeanBolza: Sure hope you will do great things. You are giving us something to look forward to, and make America great again. Go Trump""",2015-09-07 06:17:51,1403,688,640687893695086592
"""@jackson3pack: @realDonaldTrump @BOB_EWASHINGTON @club4growth Wow. So disengenuos in asking for a million dollars! Like its no big deal.""",2015-09-07 06:17:06,1026,579,640687702019571713
"""@boobdex: @realDonaldTrump @BOB_EWASHINGTON @club4growth wow I didn't know it was that unprofessional.""",2015-09-07 06:16:56,819,404,640687662005923840
"""@Lo7us_: vote for Trump #Trump2016 @realDonaldTrump""",2015-09-07 06:16:26,1056,530,640687533542785025
"""@broewads: @realDonaldTrump @club4growth They are all just phony cronies. Keep up the Real Deal Mr. TRUMP YOU ARE THE MAN.""",2015-09-07 06:15:16,1239,663,640687243011751940
"""@1ns1de_J9b: @realDonaldTrump @club4growth  Borderline extortion scam. They would have used your $1M to extract ""donations"" from others""",2015-09-07 06:13:32,1034,638,640686804149121024
"""@DeanAllen12: @club4growth  Club4Growth will do anything for a handout just like every other POLITICIAN running... Pay to Say organization""",2015-09-07 06:10:53,1077,684,640686137967820802
"""@BOB_EWASHINGTON: @realDonaldTrump @club4growth #Trump2016 COVERS PULLED pic.twitter.com/eitFbKZzJl""  Here is the ridiculous letter!",2015-09-07 06:10:15,1364,975,640685980505255936
"""@SlwStdySqueeze: @realDonaldTrump is gonna do some great things! #MakeAmericaGreatAgain #Trump2016""",2015-09-07 06:06:42,1154,656,640685087047200768
"""@cadigirl13: @realdonaldtrump You are our only hope ! Keep strong Mr.Trump"" Thank you.",2015-09-07 06:05:00,1337,684,640684657139392514
".@club4growth should release the letter they sent me asking for $1,000,000. When I said no, they came out against me. A scam operation?",2015-09-07 05:58:21,2091,1283,640682985176567808
"""@jasonusmc2017: @blayne_troy @realDonaldTrump: He was right when he called Obama the 5 for 1 president. 5 terrorist for one no good traitor",2015-09-07 05:48:01,1797,1009,640680384410337280
"""@Michelleri: Trump Leads as Bush Crashes http://bit.ly/1i6tcmK  No #GOP establishment and/or pro-amnesty candidates #MakeAmericaGreatAgain""",2015-09-07 05:46:42,1394,909,640680052875751424
"""@SamSteel10: @shook_stephanie @slone as long as we can stay strong and give @realDonaldTrump our support. He's the leader.""",2015-09-07 05:41:53,1129,384,640678840654802944
"I will be in Washington D.C. on Wednesday,1 P.M.,in front of the Capitol, to protest the horrible and incompetent deal being made with Iran.",2015-09-07 02:07:32,6378,2760,640624897601982464
The Dallas event on September 14 at 6:00 P.M. at the American Airlines Center looks like it will be a giant success. Tickets are going FAST!,2015-09-07 01:58:01,2298,766,640622504097284096
"Our country needs a president with great leadership skills and vision, not someone like Hillary or Barack, neither of which has a clue!",2015-09-07 01:54:00,7311,3385,640621490107490304
"The phony Club For Growth, which asked me in writing for $1,000,000 (I said no), is now wanting to do negative ads on me. Total hypocrites!",2015-09-07 01:41:43,3268,1389,640618399740116992
"""@tropic20: @realDonaldTrump do you see what's in Tom Brady's Locker? https://twitter.com/tropic20/status/640491350987833344/photo/1pic.twitter.com/KDybxqvCuf """,2015-09-06 17:20:23,1523,890,640492235629416452
"""@ryanamberwhite: Check it out, @realDonaldTrump, all the way from Wyoming! #MakeAmericaGreatAgain pic.twitter.com/fevBToLwGV""  Thank  you.",2015-09-06 17:14:32,4405,2070,640490762971541504
"""@HardcoreRepub:  @realDonaldTrump  AMERICA will be working again. BUSINESSMAN > POLITICIAN. Private sector growth above all. #Trump2016""",2015-09-06 17:13:30,1991,1521,640490501993562112
"""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://ptv.io/1wqA  pic.twitter.com/bkzQolegeo""  Thank you!",2015-09-06 16:58:48,3614,1774,640486804139954176
"If the presidential election were held today, according to this @surveyusa poll, Donald Trump would defeat any Dem: http://www.surveyusa.com/client/PollReport.aspx?g=d950cadf-05ce-4148-a125-35c0cdab26c6 …""",2015-09-06 16:53:44,4462,2747,640485528115277824
The hedge fund guys (gals) have to pay higher taxes ASAP. They are paying practically nothing. We must reduce taxes for the middle class!,2015-09-06 03:24:41,7877,4657,640281925270286336
"By self-funding my campaign, I am not controlled by my donors, special interests or lobbyists. I am only working for the people of the U.S.!",2015-09-06 03:20:25,12374,6010,640280850182090752
"Remember that I am self-funding my campaign. Hillary, Jeb and the rest are spending special interest and lobbyist money.100% CONTROLLED",2015-09-06 03:16:47,8374,4370,640279939061841920
"Hillary said such nasty things about me, read directly off her teleprompter...but there was no emotion, no truth. Just can't read speeches!",2015-09-06 03:12:32,4845,2817,640278865584197633
"Hillary Clinton made a speech today using the biggest teleprompter I have ever seen. In fact, it wasn't even see through glass, it was black",2015-09-06 03:06:41,3775,2253,640277396785119232
"Saudi Arabia was ""vehemently"" against the Iran nuclear deal. Then today they embraced it. What happened? What did we give them to endorse?",2015-09-06 03:03:28,3897,3022,640276587372519424
"Wow, the Dallas event in two weeks looks like a big winner! Get your tickets (American Airlines Center) FAST!",2015-09-05 23:21:40,2212,1259,640220766966034433
"Just announced that because of ""Trump"", advertising rates for debate on @CNN are going from $5000 to $200,000, a 4000% increase.PAY CHARITY?",2015-09-05 17:58:21,4410,2602,640139404829401088
"Why would a very low ratings radio talk show host like Hugh Hewitt be doing the next debate on @CNN. He is just a 3rd rate ""gotcha"" guy!",2015-09-05 17:50:39,3074,1488,640137467014852608
"Very low ratings radio host Hugh Hewitt asked me about Suleiman, Abu Bake al-Baghdad, Hassan Nasrallah and more - typical ""gotcha"" questions",2015-09-05 17:44:11,2722,1675,640135836294623232
"The Dallas event in two weeks, at the American Airlines Center, is filling up fast. Get your tickets fast,  before it is too late!",2015-09-05 17:35:31,1830,1571,640133656393195520
".@MeghanMcCain was terrible on @TheFive yesterday. Angry and obnoxious, she will never make it on T.V. @FoxNews can do so much better!",2015-09-05 17:26:51,2599,1542,640131477179645952
"Terrific response to my previous tweet: ""I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM."" http://www.ticketmaster.com/event/0C004F23943C33B9 … …",2015-09-05 00:14:30,2196,1712,639871678164692992
"So nice, thank you Laura.https://twitter.com/IngrahamAngle/status/639797662427017216 …",2015-09-04 22:52:29,2870,1541,639851035520040960
"Daily Caller: Trump Surpasses Field, Flirts With 40 Percent in Alabama Pollhttp://dailycaller.com/2015/09/03/exclusive-trump-surpasses-field-flirts-with-40-percent-in-alabama-poll/ …",2015-09-04 22:20:05,2304,1297,639842884037025793
I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM.  Will be great to be back in Texas. http://www.ticketmaster.com/event/0C004F23943C33B9 …,2015-09-04 22:10:51,2195,1789,639840559423705088
Will be on @Morning_Joe in 5 minutes - at 7:00. Enjoy!,2015-09-04 16:24:59,1750,507,639753520095305728
"""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",2015-09-04 07:45:13,1358,850,639622716287516672
"""@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump""",2015-09-04 07:44:59,2510,1636,639622655998566400
"""@linnie13: @greta @realDonaldTrump @FoxNews I love Donald Trump. For ONCE I feel like someone out there running actually cares about us.""",2015-09-04 07:44:38,3145,1698,639622567054213124
The Pledge #MakeAmericaGreatAgainpic.twitter.com/5OVWdxgLn9,2015-09-04 00:45:57,9418,5183,639517204434800640
LIVE on #Periscope: Watch major press conference live from @TrumpTowerNY now! #MakeAmericaGreatAgain https://www.periscope.tv/w/aLiDwjEyMzE3NDF8MWxQSnFyb1JaUGV4YvTDyhu_D_t2nnlOmHj4wyKMQmeA1cW2aHUlpTv_oPos …,2015-09-03 23:36:58,1723,902,639499842763497473
Congratulations to Tom Brady on yet another great victory- Tom is my friend and a total winner!,2015-09-03 22:19:11,16168,12202,639480265841225729
The deal with Iran will go down as one of the most incompetent ever made. The U.S. lost on virtually every point. We just don't win anymore!,2015-09-03 08:05:23,7644,4081,639265404121141248
"""@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump"" Sadly, so true!",2015-09-03 07:45:50,3104,2143,639260483112075265
".@brithume, I am in first place by a lot in all polls, tied for first place with Ben Carson in one Iowa poll. I thought you knew this-thanks",2015-09-03 07:34:12,3231,1933,639257553914994688
Tracking 149 polls from 29 pollsters nationwide/HuffPost Pollster #GOPpic.twitter.com/slsvuxcEhF,2015-09-03 02:25:44,2842,1614,639179925942091776
2016 GOP Nomination Polls have me as #1 as seen on @SpecialReport with @BretBaier.pic.twitter.com/iZZg1N8Mwu,2015-09-03 02:24:20,3003,2033,639179575201800192
".@kevinolearytv Great job on @foxandfriends this morning. You tell it like it is! Also, thx for the nice mention. Your book sounds great!",2015-09-03 00:50:21,1851,651,639155923991330816
A terrible deal with Iran! https://instagram.com/p/7I0gD0GhX2/ ,2015-09-02 23:47:38,2802,1685,639140140389167105
"""@DRUDGE_REPORT: MEGYN KELLY TOP OF CABLE NEWS... http://drudge.tw/1EwJK0Q "" Megyn, say ""thank you Donald!"" @FoxNews also should say ""thanks!""",2015-09-02 16:05:06,2016,840,639023740605612032
Will be interviewed on @GMA this morning at 7:00. Thanks for the GREAT poll results!,2015-09-02 15:54:39,2259,921,639021108302356480
"""@ywu510: #TrumpOnCNN revealed character and spirit. Even as @donlemon changed subjects abruptly, @realDonaldTrump spoke from heart.",2015-09-02 15:47:39,1462,820,639019346216550400
"""@sparkey03: @realDonaldTrump Go #Trump2016""",2015-09-02 15:46:30,1113,651,639019057489006592
"""@LBabcock2:  @oreillyfactor @FoxNews I have always wondered why Fox kept Rove on after his disastrous election predictions."" He is a joke!",2015-09-02 15:45:21,1761,1023,639018768665063424
"""@gulfportedd: @realDonaldTrump Jeb bush couldn't shine MR trumps shoes...give me a break. Bushes are so over...""",2015-09-02 15:43:57,1483,619,639018416188297216
"""@Patrick0215: @Thatsalrighty @oreillyfactor @FoxNews @KarlRove Rove is suffering from @JebBush defeatism. #MakeAmericaGreatAgain""",2015-09-02 15:42:06,1241,753,639017949211295744
"When I intelligently turned down The Club For Growth crazy request for $1,000,000, they got nasty.What a waste of money that would have been",2015-09-02 07:45:06,3297,1632,638897909501702144
"The president of the pathetic Club For Growth came to my office in N.Y.C. and asked for a ridiculous $1,000,000 contribution. I said no way!",2015-09-02 07:35:52,3497,1997,638895586628997120
"""@TheKrankyGirl: @realDonaldTrump Keep the momentum going! #Trump2016 #MakeAmericaGreatAgain""",2015-09-02 07:16:58,1988,1365,638890827843043329
"""@RoniSeale: BIG LEADS FOR THE PEOPLE'S POTUS #2016GOPNOMINATION #TRUMP2016 #MAKEAMERICAGREATAGAI pic.twitter.com/it7papSmwv""   Great!",2015-09-02 07:09:22,2820,1566,638888918067343360
"Every Poll has me winning BIG.If you listen to dopey Karl Rove, a Trump hater, on @oreillyfactor, you would think I'm doing poorly. @FoxNews",2015-09-02 07:05:02,3994,2416,638887827871244288
Why does @oreillyfactor and @FoxNews always have Karl Rove on. He spent $430 million and lost ALL races. A dope who said Romney won election,2015-09-02 06:19:55,5310,3414,638876473668014080
